cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2022/02/21;01:00;0,267;;
5937660386d6;2022/02/21;02:00;0,228;;
5937660386d6;2022/02/21;03:00;0,066;;
5937660386d6;2022/02/21;04:00;0,056;;
5937660386d6;2022/02/21;05:00;0,047;;
5937660386d6;2022/02/21;06:00;0,053;;
5937660386d6;2022/02/21;07:00;0,056;;
5937660386d6;2022/02/21;08:00;0,053;;
5937660386d6;2022/02/21;09:00;0,048;;
5937660386d6;2022/02/21;10:00;0,145;;
5937660386d6;2022/02/21;11:00;0,145;;
5937660386d6;2022/02/21;12:00;0,231;;
5937660386d6;2022/02/21;13:00;0,243;;
5937660386d6;2022/02/21;14:00;0,230;;
5937660386d6;2022/02/21;15:00;0,757;;
5937660386d6;2022/02/21;16:00;1,071;;
5937660386d6;2022/02/21;17:00;0,056;;
5937660386d6;2022/02/21;18:00;0,054;;
5937660386d6;2022/02/21;19:00;0,048;;
5937660386d6;2022/02/21;20:00;0,054;;
5937660386d6;2022/02/21;21:00;0,121;;
5937660386d6;2022/02/21;22:00;0,275;;
5937660386d6;2022/02/21;23:00;0,262;;
5937660386d6;2022/02/21;24:00;1,350;;
5937660386d6;2022/02/22;01:00;1,043;;
5937660386d6;2022/02/22;02:00;0,129;;
5937660386d6;2022/02/22;03:00;0,079;;
5937660386d6;2022/02/22;04:00;0,049;;
5937660386d6;2022/02/22;05:00;0,054;;
5937660386d6;2022/02/22;06:00;0,042;;
5937660386d6;2022/02/22;07:00;0,057;;
5937660386d6;2022/02/22;08:00;0,049;;
5937660386d6;2022/02/22;09:00;0,046;;
5937660386d6;2022/02/22;10:00;0,057;;
5937660386d6;2022/02/22;11:00;0,384;;
5937660386d6;2022/02/22;12:00;0,493;;
5937660386d6;2022/02/22;13:00;0,343;;
5937660386d6;2022/02/22;14:00;0,248;;
5937660386d6;2022/02/22;15:00;0,677;;
5937660386d6;2022/02/22;16:00;0,285;;
5937660386d6;2022/02/22;17:00;0,209;;
5937660386d6;2022/02/22;18:00;0,054;;
5937660386d6;2022/02/22;19:00;0,047;;
5937660386d6;2022/02/22;20:00;0,057;;
5937660386d6;2022/02/22;21:00;0,247;;
5937660386d6;2022/02/22;22:00;0,217;;
5937660386d6;2022/02/22;23:00;0,321;;
5937660386d6;2022/02/22;24:00;0,297;;
5937660386d6;2022/02/23;01:00;0,408;;
5937660386d6;2022/02/23;02:00;0,500;;
5937660386d6;2022/02/23;03:00;0,056;;
5937660386d6;2022/02/23;04:00;0,050;;
5937660386d6;2022/02/23;05:00;0,051;;
5937660386d6;2022/02/23;06:00;0,057;;
5937660386d6;2022/02/23;07:00;0,053;;
5937660386d6;2022/02/23;08:00;0,051;;
5937660386d6;2022/02/23;09:00;0,058;;
5937660386d6;2022/02/23;10:00;0,079;;
5937660386d6;2022/02/23;11:00;0,153;;
5937660386d6;2022/02/23;12:00;0,153;;
5937660386d6;2022/02/23;13:00;0,218;;
5937660386d6;2022/02/23;14:00;0,243;;
5937660386d6;2022/02/23;15:00;1,348;;
5937660386d6;2022/02/23;16:00;0,672;;
5937660386d6;2022/02/23;17:00;0,052;;
